isEating, maxMin, dwt, slope, fourier, median
0,0.096,-16.66155709,-0.007486045,6952,-0.188
0,0.097,-32.35013524,-0.011113522,9596,0.562
0,0.062,-26.56034491,-0.008892491,7881,-0.438
0,0.175,-30.00819758,-0.010201012,7904,-0.0935
0,0.13,-20.72742108,-0.006127743,10103,-0.25
0,0.106,-27.53261674,-0.009698024,10507,0.5
0,0.103,-27.090675,-0.00475015,8974,0.0935
0,0.11,-31.42241114,-0.008926825,4853,0.75
0,0.096,-27.17977046,-0.009723285,7343,-1
0,0.034,-31.77525743,-0.001037356,16134,-0.188
0,0.105,-34.02951384,-0.018143692,5790,-1.656
0,0.198,-46.9342126,-0.00977653,5977,-1.3435
0,0.087,-28.59327691,-0.005010505,13161,-0.875
0,0.095,-38.97926131,-0.003480136,9360,0.219
0,0.136,-51.97234842,-0.016485837,6050,-0.625
0,0.118,-42.2934708,-0.017365915,2579,2.188
0,0.079,-25.057743,-0.0009879,4587,-0.75
0,0.215,-20.63903273,-0.019471378,3608,1
0,0.13,-31.99658185,-0.008157951,7853,-0.9065
0,0.149,-20.99187901,-0.004726023,4397,0.688
0,0.06,-22.31770423,-0.004593154,12188,0.5
0,0.078,-30.40559159,-0.011734599,7018,-0.0935
0,0.245,-32.57145966,-0.028714364,2531,0.688
0,0.092,-20.594485,-0.006007857,7576,-0.125
0,0.104,-17.94283457,-0.008122152,4580,0.688
0,0.194,-39.55413913,-0.012219117,6509,-1.4065
0,0.231,-42.1166941,-0.001714714,6266,0.562
0,0.137,-29.30038369,-0.005463771,8940,-0.438
0,0.126,-23.15774708,-0.009769506,7974,0.688
0,0.251,-33.41079541,-0.004690553,7875,1.5
0,0.224,-33.80818942,-0.002915336,9231,-0.188
0,0.111,-31.28947507,-0.004113583,4961,-0.438
0,0.084,-19.31250041,-0.012511217,3757,1.062
0,0.162,-31.99658185,-0.010365346,8730,0.625
0,0.222,-27.090675,0.000924546,8716,-1
0,0.146,-27.97526558,-0.003209684,9364,-0.719
0,0.102,-26.11911028,-0.005656805,8181,0.188
0,0.176,-22.84874142,-0.004279397,12029,0.3435
0,0.222,-32.79278408,-0.000300735,9633,0.188
0,0.124,-32.26174689,-0.006183518,7447,-0.688
0,0.152,-22.80419369,-0.001393209,21198,0.75
0,0.219,-19.62221318,-0.010795775,8097,-0.438
0,0.154,-36.15083419,0.001031444,2963,-1.438
0,0.049,-25.19138619,0.004283524,7468,-1.562
0,0.169,-33.27785934,-0.006183473,6453,0.8435
0,0.271,-22.71580535,-0.015054777,2351,-0.812
0,0.241,-40.26124591,-0.008413997,2800,-0.812
0,0.17,-30.40559159,-0.003701473,5552,-2.75
0,0.13,-29.78616605,-0.005959862,16741,0
0,0.258,-40.65863992,-0.007148782,4196,-0.9685
0,0.126,-29.07905927,-0.009304397,11341,-0.5935
0,0.174,-36.10628646,-0.007434588,12452,0.25
0,0.121,-35.31079133,-0.006712812,12773,0.688
0,0.207,-53.96073269,-0.00254464,10022,0.25
0,0.103,-59.75052301,-0.162249281,9873,-4.8125
0,0.064,-47.06644157,-0.08634516,11244,-0.312
0,0.085,-83.48314791,0.013543284,7991,3.7185
0,0.066,-39.99608086,0.040032812,25003,-0.75
0,0.074,-32.30629462,-0.193689972,10000,0.438
0,0.097,-26.87005769,0.006111303,18159,-0.125
0,0.126,-87.32768748,-0.078552111,17050,0.375
0,0.084,-63.15382795,-0.114712,4526,1.062
0,0.071,-31.33402279,-0.24338464,2753,-1.094
0,0.071,-39.55413913,-0.116753029,5535,-2.5
0,0.088,-73.62749359,-0.00389864,6776,1.75
0,0.109,-47.46383558,-0.01359781,16542,-0.219
0,0.109,-44.85673288,-0.052615257,14041,0.1875
0,0.07,-47.59747876,-0.015615247,21327,-0.1875
0,0.091,-73.89265863,-0.015496889,7830,-0.375
0,0.08,-47.46454269,-0.091536433,5629,-1.75
0,0.047,-38.62570792,-0.210946442,2147,1.25
0,0.065,-48.0394205,-0.09851895,3142,-1.188
0,0.105,-78.93079445,-0.109084225,3517,-0.688
0,0.088,-62.53440241,-0.061052147,7466,-0.688
0,0.095,-47.15553702,-0.085503853,6091,1.1565
0,0.077,-37.38756395,-0.009633761,12364,0.5
0,0.088,-83.8367013,-0.037189782,9277,2.938
0,0.096,-49.54202241,-0.000262993,8514,1.125
0,0.059,-49.18846902,-0.010319156,5614,1.312
0,0.085,-39.59797975,-0.02217108,4339,0.531
0,0.089,-84.23409531,-0.025473276,9434,0.4065
0,0.056,-37.21149436,-0.034884398,8209,-0.4065
0,0.076,-57.23180866,-0.032991114,15152,-1.1565
0,0.059,-31.24563445,-0.006932342,9280,-0.5935
0,0.07,-49.80718745,-0.01526424,3704,-0.125
0,0.214,-108.7615082,-0.04994013,6173,-1.938
0,0.081,-53.51949805,-0.302423848,1028,3
0,0.073,-54.18135,-0.059402099,2913,1
0,0.103,-43.84062043,-0.017596015,11426,-1.25
0,0.145,-53.43110971,-0.054359475,8272,-2.062
0,0.08,-54.93371162,-0.057407079,7014,-2.8125
0,0.083,-35.84112142,-0.003853994,22622,0.75
0,0.181,-75.17464323,-0.075929182,9741,-1.094
0,0.041,-39.73091582,-0.066416018,6183,1.813
0,0.088,-47.28776599,-0.085804554,5446,-1.438
0,0.11,-94.92908537,-0.076924364,9372,-0.906
0,0.145,-64.39055771,-0.049034285,7961,-2.312
0,0.043,-25.63262082,-0.032834933,4487,-1.625
0,0.042,-52.06073676,-0.039814985,6482,-0.125
0,0.108,-37.38827106,-0.026355288,21029,-0.812
0,0.078,-49.14392129,-0.016563094,13584,-1.125
0,0.017,-23.59968882,-0.016554138,5314,-0.9065
0,0.086,-44.06194486,-0.03090845,15513,-1.938
0,0.067,-57.18726093,-0.033855909,9133,-1.813
0,0.12,-74.55592479,-0.004581068,16206,-1.312
0,0.052,-62.18155612,-0.056927234,9411,-1.062
0,0.111,-43.44322642,-0.0047993,15437,-1.062
0,0.14,-38.4043835,-0.052007771,13931,-1.25
0,0.158,-66.99836752,-0.014438867,16745,-2.75
0,0.044,-62.44601406,-0.218062427,1736,5.1565
0,0.136,-50.95552887,-0.012670632,10140,-2.0625
0,0,0,0,0,0
0,0.086,-78.35662374,-0.00067797,4389,2.156
0,0.09,-57.01048423,-0.055396559,8370,1.75
0,0.094,-45.12260503,-0.002672102,11016,-1.062
0,0.102,-64.7441111,-0.039028444,5391,-1.875
0,0.111,-60.05952867,-0.018115638,13245,-2.344
0,0.12,-33.67525335,-0.007870236,8818,-2.562
0,0.128,-31.64302846,-0.000544128,14986,-3.812
0,0.099,-99.21627379,-0.0382556,8476,1.9685
0,0.095,-55.55172294,-0.014267661,14964,-2.125
0,0.152,-53.65243413,0.005720796,13043,-3.625
0,0.094,-32.26174689,-0.002591113,16451,0.125
0,0.097,-81.97983889,-0.026933004,9392,-1.1565
0,0.097,-62.7111791,-0.012937302,8270,-3.062
0,0.122,-44.1496261,-0.268128917,4433,9.688
0,0.018,-32.0849702,-0.07693305,4902,4.688
0,0.035,-45.47615842,-6.96E-05,5260,-0.6565
0,0.039,-51.35362998,-0.122942218,31380,1.094
0,0.087,-59.39696962,-0.071388109,9268,6.156
0,0.083,-104.6956442,-0.094251239,7919,5.4685
0,0.061,-74.59976542,-0.052789711,17723,1.812
0,0.061,-61.91639108,-0.108144939,9616,1.25
0,0.121,-42.42640687,-0.04313291,8747,5
0,0.098,-52.59177396,-0.016031183,13110,4.313
0,0.085,-55.33110563,-0.030913057,8224,0.25
0,0.044,-39.06764966,-0.040337709,32110,1.438
0,0.128,-64.39126482,-0.059197037,13137,8.375
0,0.074,-95.94590493,-0.025792333,9084,5.312
0,0.11,-59.61829404,-0.004829877,47860,2.312
0,0.082,-78.62178879,-0.057819413,26073,-0.875
0,0.12,-41.14512938,-0.031435972,14478,3.594
0,0.052,-80.38884863,-0.023280067,7613,2.9065
0,0.045,-74.51208417,-0.019731332,9097,1.5935
0,0.079,-41.76314071,-0.001995111,29206,-0.625
0,0.073,-51.53040668,-0.039033936,10135,1.188
0,0.053,-65.14221222,-0.024670751,17027,3.188
0,0.068,-64.03771142,-0.040279375,23770,-0.25
0,0.101,-91.96772217,-0.040692761,11105,-2.5
0,0.092,-52.59106685,-0.01067523,24828,0.312
0,0.16,-73.23009958,-0.010428133,14491,3.9375
0,0.092,-110.0880405,-0.017354997,11621,5
0,0.091,-52.14912511,-0.004427661,12677,0.6875
0,0.087,-69.51708187,-0.009518765,27313,3.5
0,0.032,-78.79856548,-0.040682497,9506,3.5
0,0.246,-95.50396319,-0.009594502,11825,1.062
0,0.086,-59.57374631,-0.008639297,6582,-0.6565
0,0.097,-59.26474065,-0.002128567,13872,1.062
0,0.102,-70.00357134,-0.011170301,25245,1.062
0,0.19,-76.50046844,0.002206179,42133,3.625
0,0.111,-68.4564217,-0.052059785,31932,-1.875
0,0.172,-42.33801852,-0.014459254,28641,-5.188
0,0.079,-49.45292696,-0.010339609,11836,3.125
0,0.186,-97.05040572,-0.00756666,29046,-0.438
0,0.09,-53.2536259,-0.003881621,13548,-0.4065
0,0.165,-65.93770735,-0.029539733,21577,2.8435
0,0.192,-52.85623189,-0.00694012,38241,2
0,0.073,-33.9411255,-0.048755891,5830,1.219
0,0.085,-26.38427533,-0.009793107,4255,3.5
0,0.108,-36.46054696,0.000901744,2579,2.625
0,0.135,-60.81118318,-0.003812339,4256,-1.0625
0,0.159,-66.86543144,-0.013196624,5730,0.1875
0,0.071,-33.41079541,-0.017083673,5300,1.562
0,0.133,-33.7643488,-0.004314962,12770,0.625
0,0.17,-46.40458962,0.009897761,8946,1.438
0,0.071,-23.82101324,-0.011065009,4847,0.0315
0,0.146,-50.73491155,-0.016432535,4679,0.5625
0,0.123,-48.70268666,-0.00427925,6117,6.5
0,0.195,-51.70718337,0.004682445,3196,-0.062
0,0.124,-49.09937357,-0.037864039,4663,2.938
0,0.117,-25.89778586,-0.0299168,4165,5.469
0,0.082,-35.00178567,0.001934578,9773,1.688
0,0.179,-24.08547118,0.006791603,4675,-0.312
0,0.132,-27.84303662,-0.022931933,3598,-0.438
0,0.055,-12.77176268,-0.004736478,4208,1.312
0,0.143,-25.27906743,0.006039691,4331,1.188
0,0.176,-71.90356726,-0.007396262,7996,-0.125
0,0.151,-22.58286927,-0.00144482,9292,0.625
0,0.066,-15.11440745,-0.01131501,3726,2.312
0,0.174,-58.77754408,-0.003427828,4153,3.188
0,0.146,-55.50788232,0.001098339,4896,-0.125
0,0.171,-30.40559159,-0.030655297,3386,1.1565
0,0.11,-22.89328915,-0.008096499,4960,2.25
0,0.114,-47.64131938,-0.009480592,5079,1.688
0,0.11,-52.54722623,-0.008879369,6852,4.375
0,0.078,-32.12951792,-0.030521261,5686,1.062
0,0.125,-20.55064438,-0.002350805,18961,2.281
0,0.118,-40.34963425,-0.00227628,10846,2.688
0,0.128,-17.41250449,-0.007571386,7859,1.438
0,0.073,-14.31891232,-0.016317608,8297,1.969
0,0.062,-41.58636402,-0.036627548,10138,2.5
0,0.088,-65.6718352,-0.012112823,5300,3.5
0,0.087,-45.43161069,-0.023110605,7569,1.375
0,0.094,-26.29517987,-0.021989599,12356,1.25
0,0.089,-16.8821744,-0.012244473,6180,3.188
0,0.19,-52.01618904,-0.023126376,8472,0.844
0,0.174,-101.7788288,-0.012148308,249346,0.5625
0,0.178,-92.58714772,-0.051572769,70266,4.688
0,0.2,-55.19887666,-0.014864409,89178,1.75
0,0.104,-38.93471359,0.004233783,31253,0.0935
0,0.274,-71.94811499,-0.004629957,36832,0.875
0,0.193,-85.42769156,-0.011318005,31507,1.6565
0,0.333,-65.76093065,-0.006987688,39897,3.938
0,0.284,-53.03300859,0.007638952,23397,-1.188
0,0.111,-76.58885679,-0.001725774,38938,-2.312
0,0.397,-64.87704717,0.007679375,24075,1.25
0,0.275,-52.85623189,-0.005456482,40512,0.875
0,0.251,-70.75522585,0.002734676,125239,-0.375
0,0.264,-36.01860522,-0.01282767,25588,0.5
0,0.291,-55.94911695,-0.003594301,20859,-0.812
0,0.5,-31.28947507,-0.003485083,81887,1.031
0,0.17,-65.58415396,-0.003033106,47426,-0.469
0,0.223,-46.49227086,-0.007599427,43252,1.75
0,0.431,-25.85394524,-0.01981994,41282,-0.4375
0,0.173,-34.78116835,0.001673302,16202,0.375
0,0.181,-56.30337745,0.00113385,16288,0.4065
0,0.201,-30.62620891,-0.007561508,8925,0.062
0,0.253,-59.88345909,0.003774447,25010,-0.875
0,0.336,-40.08446921,0.002592102,45391,1.25
0,0.213,-54.49106277,-0.004474325,17372,0.75
0,0.237,-34.86884959,-0.012017439,12572,-0.25
0,0.086,-27.97455848,-0.001690527,11918,0.75
0,0.118,-23.68807717,0.003370289,15466,0.062
0,0.142,-44.46004597,-0.004968589,16154,-0.781
0,0.182,-34.78116835,-0.00678579,24068,-0.5935
0,0.04,-23.46745985,0.007472554,8034,0
0,0.101,-53.43110971,0.001973959,38916,0.5
0,0.187,-33.32169996,-0.002592585,32768,-1.969
0,0.144,-77.73790531,-0.007366594,87513,2.4065
0,0.127,-35.53211575,-0.002596257,7643,0.938
0,0.175,-51.83941234,-0.004922665,77450,1.156
0,0.15,-26.20749863,-0.000809003,32052,-0.062
0,0.09,-52.94462024,-0.000628345,88511,0.312
0,0.101,-22.93712977,0.001675269,13223,-0.438
0,0.202,-28.28427125,0.01122782,57451,1
0,0.137,-50.95623597,-0.021210682,12817,3
0,0.2,-83.43860018,-0.020638394,48774,1.062
0,0.088,-27.22361108,-0.010373666,8639,0.312
0,0.171,-53.51949805,-0.003732231,14119,0.0935
0,0.264,-17.94283457,-0.009842742,6801,0.812
0,0.164,-14.76156116,0.000740051,5832,-0.062
0,0.251,-30.45013932,-0.004538087,20978,-0.25
0,0.134,-33.41079541,-0.006441546,8828,0.438
0,0.01,-7.336232855,0.003049352,4868,-0.125
0,0.27,-25.98617421,-0.0248375,6311,0.219
0,0.144,-31.51009238,-0.011964053,22379,-0.438
0,0.086,-20.594485,-0.000408831,6829,-0.188
0,0.131,-21.47907559,-0.010013338,8928,0.188
0,0.251,-33.63141273,-0.000142328,3768,-0.719
0,0.069,-21.74353352,0.002958122,6148,0.125
0,0.27,-45.74132346,0.000353342,8905,-0.125
0,0.101,-16.92672213,0.000703652,12764,0.062
0,0.219,-20.46154893,0.006265411,5036,-0.188
0,0.167,-18.25184024,0.003655422,14407,-0.188
0,0.063,-19.93192595,0.003823263,7398,-0.062
0,0.154,-31.86364577,0.000670362,15434,-0.125
0,0.26,-44.90128061,-0.006724059,9394,0.6875
0,0.14,-18.9151064,0.005353135,7179,-0.375
0,0.233,-27.090675,0.003020162,18514,0.438
0,0.107,-13.3473476,-0.000670811,100018,-0.125
0,0.25,-14.93692365,0.000529979,5372,-0.062
0,0.169,-14.58337026,0.002222567,23468,-0.125
0,0.184,-18.95965412,0.002389774,69090,0.562
0,0.512,-56.34792518,-0.005404523,48618,0
0,0.295,-49.5413153,-0.001594433,93187,0.531
0,0.113,-31.64302846,0.001921537,9447,-0.125
0,0.039,-14.36346005,0.00063279,5584,-0.438
0,0.193,-10.20920771,0.00334321,8307,-0.125
0,0.407,-31.46625176,-0.007282479,11808,-0.75
0,0.195,-29.60938936,-0.001172837,23431,-0.188
0,0.155,-20.28547934,0.002064463,8067,-0.125
0,0.31,-11.04854346,0.001646021,11512,0.062
0,0.382,-31.55464011,0.002832071,13367,-0.562
0,0.082,-30.2288149,-0.008358146,9876,0.062
0,0.108,-51.61879503,0.005291038,9348,-0.312
0,0.23,-53.16523756,-0.126638001,10428,0.969
0,0.237,-105.2259743,-0.082163823,6743,-0.6565
0,0.18,-16.61700936,-0.089977561,9123,-0.688
0,0.163,-38.44822412,-0.008075183,78524,0.938
0,0.1,-23.46675275,-0.040702703,12833,-0.625
0,0.027,-66.46803743,-0.074894679,9919,-1.9065
0,0.056,-19.4892771,-0.058466466,10433,-2.625
0,0.037,-42.95673696,0.005808516,10234,-1.7185
0,0.183,-59.1763523,-0.145888949,7796,1.906
0,0.196,-121.5346851,0.670212665,1142,-0.25
0,0.205,-41.80698133,0.281540055,3876,-4.6875
0,0.048,-20.15254326,0.039656499,4733,-2.906
0,0.026,-26.20679152,0.171048454,15909,-4.8125
0,0.058,-33.98496612,0.198485653,7550,-6.625
0,0.041,-35.70889245,0.052290077,8439,-5.625
0,0.062,-26.82550996,0.133758683,7705,-0.3435
0,0.201,-67.96993223,0.188682872,16248,-1.375
0,0.126,-33.63211983,0.245528725,7503,-5.25
0,0.035,-23.02481101,0.180960429,8027,-4.938
0,0.088,-27.00299376,0.165509167,4829,-1.062
0,0.214,-67.13059649,0.19631972,17970,-2.438
0,0.206,-51.88466718,0.232256734,4885,-5.281
0,0.119,-39.11149028,0.008542034,7360,-1.969
0,0.191,-56.43560642,-0.007337359,5318,2.688
0,0.152,-36.85794097,-0.006174214,11331,-0.969
0,0.253,-62.53440241,0.048157507,7582,-2.375
0,0.242,-78.93150156,-0.050565615,4908,-1.9065
0,0.187,-56.78986692,0.128901732,5264,-4.25
0,0.193,-37.16694663,-0.022947551,11359,1.375
0,0.25,-72.47844507,-0.065000578,7745,-1
0,0.266,-71.4177849,0.026882095,3867,1.0625
0,0.203,-55.68465902,-0.066719631,9114,0.719
0,0.243,-52.28135408,0.003440375,16954,-0.4685
0,0.258,-64.34671709,-0.046130186,12518,1.125
0,0.268,-91.61487589,0.024817963,4125,4
0,0.22,-43.3993858,-0.118297463,15248,0.812
0,0.217,-21.16865571,-0.038383145,11632,0.375
0,0.238,-58.46853842,-0.076383915,8861,1.5625
0,0.093,-47.1109893,-0.038514518,5910,-0.875
0,0.193,-45.8290047,-0.066600119,11655,-1
0,0.209,-38.09537784,-0.026472366,13480,0.6875
0,0.227,-77.47203316,-0.066724798,9637,-0.5
0,0.182,-54.27044546,-0.074901267,9247,-4.438
0,0.214,-30.71530436,-0.061204144,18568,-1.5935
0,0.272,-48.70197955,-0.03027095,17556,-1.125
0,0.217,-53.69556764,-0.049996881,10789,-0.375
0,0.178,-58.15953275,-0.064916565,14849,-4.188
0,0.241,-27.79778178,-0.020523641,16428,-1.3435
0,0.276,-107.5686191,-0.100448515,14484,-2.562
0,0.118,-14.36346005,-0.022503791,13917,-0.812
0,0.181,-60.1040764,-0.062637306,8882,-2.6875
0,0.243,-42.91218923,-0.073539508,6483,1.875
0,0.253,-47.28776599,-0.040750789,10630,0.562
0,0.162,-49.85102807,-0.038120435,8965,-0.719
0,0.198,-57.27564928,-0.063460406,13154,-2.5315
0,0.209,-36.72500489,-0.033029539,19612,-1.375
0,0.162,-51.04391721,-0.034149978,20388,-0.812
0,0.201,-39.73091582,-0.060220884,11601,-0.312
0,0.116,-42.16194894,-0.032296569,13585,-1.8435
0,0.225,-18.9151064,-0.022070004,13381,-1.25
0,0.265,-46.22781293,-0.041207741,8790,-0.562
0,0.193,-52.54722623,-0.032248993,9295,0.719
0,0.19,-68.67703902,-0.054157895,18564,-3.531
0,0.141,-43.79677981,-0.006010988,14993,-2.562
0,0.298,-67.92609161,-0.073276843,8106,-3.1565
0,0.216,-86.00115516,-0.04644401,9858,-0.25
0,0.083,-41.76314071,-0.0110019,16872,-1.25
0,0.163,-26.03072194,0.007205937,13168,-1.4375
0,0.279,-62.53510951,-0.033990431,18450,-2.438
0,0.181,-82.46562125,-0.022266989,15487,-0.5
0,0.126,-50.11619312,-0.031563222,12865,-2.438
0,0.251,-33.72050818,-0.013910109,16951,-0.781
0,0.271,-51.61879503,-0.052205331,18255,-0.25
0,0.236,-64.08084494,-0.025390493,19661,-1.312
0,0.199,-34.73732773,-0.007411365,30995,-3.25
0,0.22,-51.0007837,-0.011341537,12098,-1.625
0,0.281,-53.47495033,-0.066864132,21359,-2.5
0,0.049,-19.04804247,0.005779741,3702,0.438
0,0.07,-11.22602726,-0.002473382,5117,0.188
0,0.127,-4.949747468,0.001845636,3448,-0.312
0,0.126,-14.27436459,0.002843199,2859,-0.562
0,0.125,-13.74403451,0.003867907,2761,-0.625
0,0.078,-10.56205399,0.001711162,3338,-0.25
0,0.072,-7.689786245,0.002536151,4570,-0.1565
0,0.125,-13.1698638,0.00195093,3404,-0.188
0,0.026,-5.789083218,0.002872356,3587,0.062
0,0.117,-7.690493352,0.001642779,4088,0.062
0,0.139,-5.523918175,0.002997641,2721,-0.188
0,0.16,-9.987176177,0.004313239,3131,-0.125
0,0.163,-9.280069396,0.001503024,5137,-0.25
0,0.231,-6.098088881,0.001853958,4924,-0.125
0,0.196,-12.33052805,0.002861847,4625,0.125
0,0.2,-9.501393819,0.000562816,4915,-0.062
0,0.175,-6.629126074,0.003626851,3863,-0.375
0,0.103,-6.275572683,0.001945443,5298,0.062
0,0.197,-6.452349378,0.002564499,4654,-0.062
0,0.203,-5.878178672,0.001220646,6493,-0.125
0,0.123,-6.849743389,0.002236536,4090,-0.188
0,0.272,-9.855654316,0.002639832,5141,-0.312
0,0.115,-5.391689207,0.002007425,4115,0.125
0,0.032,-6.098088881,0.001560103,4786,-0.125
0,0.185,-7.247844507,0.001539427,4741,0.062
0,0.269,-12.28668743,-0.002662015,6410,0.375
0,0.218,-6.938131737,0.001473586,7032,-0.125
0,0.021,-5.435529827,0.001330043,10509,-0.312
0,0.191,-6.231732063,0.002147793,6874,-0.125
0,0.144,-5.435529827,0.001508938,6714,-0.125
0,0.138,-5.965859913,0.001434591,7143,0.125
0,0.135,-6.496897106,0.002701462,6334,-0.125
0,0.166,-7.424621202,0.002622949,8153,-0.062
0,0.018,-4.861359121,0.001112931,7548,0.062
0,0.074,-7.998791909,0.001883225,7183,-0.062
0,0.021,-4.552353457,0.001464604,6169,0.062
0,0.056,-6.672966694,0.001028828,7144,-0.125
0,0.203,-10.69428296,0.001122494,6051,0.25
0,0.243,-11.93313404,-0.002166695,6599,0.25
0,0.198,-11.80019796,0.001630519,6786,-0.625
0,0.317,-6.805195662,0.001189222,6431,-0.125
0,0.371,-7.512302443,0.000891507,6713,-0.188
0,0.065,-5.789790324,0.001490148,5959,-0.062
0,0.171,-6.717514421,0.000806215,6193,-0.438
0,0.312,-9.987883284,0.000575917,5862,0.312
0,0.018,-5.656854249,0.001234798,5453,-0.188
0,0.023,-4.684582425,0.001143124,4758,-0.062
0,0.031,-5.789083218,0.000832321,4969,-0.062
0,0.218,-5.436236934,0.000129117,4763,0.375
0,0.199,-4.640741805,0.00117518,4213,-0.062
0,0.036,-4.949747468,0.000882261,5576,-0.312
0,0.266,-7.734333973,-0.000381431,5319,-0.125
0,0.312,-19.62221318,0.001128786,7634,0.75
0,0.052,-5.878178672,0.000848798,6010,-0.125
0,0.255,-7.20329678,0.000616652,5968,-0.312
0,0.072,-4.816811393,0.000804882,4264,-0.438
0,0.038,-4.949747468,0.000817438,5019,-0.062
0,0.036,-4.861359121,0.000947146,8695,0.25
0,0.027,-5.214912511,0.000867105,5260,-0.188
0,0.027,-4.331029035,0.000972061,5468,-0.25
0,0.014,-5.524625281,0.00042152,5715,0.062
0,0.294,-6.453056485,0.001777049,5104,0.625
0,0.142,-11.00399573,0.001136284,7863,-0.062
0,0.033,-7.071067812,-0.000450202,4430,-0.125
0,0.098,-7.114908432,0.000642317,4911,0.062
0,0.014,-5.480077554,0.000546872,7315,0.125
0,0.007,-5.965859913,0.000966065,7456,0.125
0,0.142,-11.88858631,0.000948251,4295,0.125
0,0.322,-10.65114945,-0.001781671,7165,0.5
0,0.3,-5.922726399,0.001556353,8032,0.125
0,0.299,-12.59569309,0.002853994,21614,-0.438
0,0.232,-6.098088881,0.001099757,6419,0.25
0,0.194,-7.15945616,0.0006433,4366,-0.1565
0,0.066,-10.5627611,0.00222317,4837,-0.062
0,0.32,-7.247844507,0.000781106,7428,-0.125
0,0.233,-8.529829101,0.001867433,4600,0.062
0,0.261,-7.867270047,0.000432877,6923,-0.125
0,0.301,-5.965859913,0.00126853,6809,0.125
0,0.09,-63.90548246,-0.007720689,69701,0.625
0,0.2,-40.79157599,-0.068095098,33508,5.625
0,0.176,-48.48065513,-0.008270117,33715,1.094
0,0.146,-66.33580846,0.030117328,35043,-1.812
0,0.093,-38.36054288,-0.042920823,25250,-0.375
0,0.117,-21.5222091,-0.013476213,64532,1.938
0,0.038,-35.48756803,-0.013624932,31760,-1.625
0,0.058,-70.93200254,-0.001006108,21309,-0.25
0,0.044,-22.627417,0.010037616,38613,-0.875
0,0.148,-42.20508245,-0.003837033,74243,-0.125
0,0.124,-33.67666756,-0.001186938,55631,0.438
0,0.115,-36.50509469,-0.002062276,29386,-0.062
0,0.062,-17.89899395,-0.002591487,21702,-0.562
0,0.197,-26.91389831,-0.011458301,46900,1.875
0,0.047,-22.00869856,0.00113017,25603,-1.4065
0,0.039,-19.88667111,0.002916045,14337,-0.625
0,0.035,-17.94354168,-0.00270722,14025,0.875
0,0.005,-5.833630945,0.001169633,9879,0.25
0,0.082,-8.97177084,-0.000782851,27591,-0.062
0,0.01,-6.983386571,0.002819081,5889,-0.062
0,0.038,-12.63882661,0.001444386,9161,0.5
0,0.122,-14.76014695,0.000549809,6444,-0.125
0,0.103,-7.424621202,-0.000187189,6826,0.312
0,0.153,-7.954951288,-0.003821781,8810,-0.312
0,0.07,-29.123607,-0.006504112,13980,-0.219
0,0.193,-9.413712578,0.002026579,27716,-0.5
0,0.088,-5.613013629,0.001296475,12203,-0.1565
0,0.165,-13.61180554,-0.01038992,7174,0.875
0,0.051,-12.41820929,-0.003360662,6009,0.375
0,0.217,-18.03122292,-0.014778585,10284,-0.062
0,0.053,-6.27627979,0.0020197,4942,-0.375
0,0.16,-46.53611148,-0.017786526,11375,1.531
0,0.206,-26.51650429,-0.011512323,9052,1.312
0,0.132,-10.03243101,0.001681526,7325,0.531
0,0.093,-12.02081528,-0.000707798,6468,0.25
0,0.057,-17.23572779,0.018034611,8083,1
0,0.156,-4.419417382,0.001430038,7777,1.312
0,0.125,-7.51300955,0.002132606,9706,0.125
0,0.084,-36.10699357,0.000528299,33144,-1.312
0,0.101,-23.5558482,-0.00578031,29397,0.062
0,0.099,-13.3473476,0.003684879,13232,0.188
0,0.142,-26.38427533,0.005963732,12821,0.438
0,0.134,-10.56205399,0.002307473,8520,0.125
0,0.23,-15.7769665,-0.007489417,7013,0.75
0,0.149,-12.28668743,0.00320906,12353,0.3435
0,0.147,-17.54473345,-0.004478715,9218,1.188
0,0.081,-10.60660172,-0.000651883,5502,0.75
0,0.203,-10.2085006,-0.001870231,8112,0.688
0,0.183,-8.044046743,0.002981895,10478,-0.188
0,0.139,-29.52170811,0.001334522,14176,0.0935
0,0.083,-5.259460238,0.005418833,5250,-0.25
0,0.226,-21.3454324,0.001000422,30803,-0.312
0,0.139,-23.68807717,-0.00858149,19597,0
0,0.165,-12.72792206,0.005320744,8940,-0.125
0,0.148,-10.5627611,0.004048436,9833,0.688
0,0.282,-9.236935883,-0.007862015,6451,-0.125
0,0.177,-11.88787921,0.004584408,7367,0.219
0,0.162,-13.21370442,-0.005868111,9918,0.25
0,0.137,-7.336232855,0.00212416,12211,0.562
0,0.205,-14.49568901,-0.000679002,9783,0.281
0,0.117,-8.485281374,0.001145475,4518,-0.0935
0,0.163,-48.48136224,-0.00049514,22113,0.312
0,0.148,-15.07056683,0.002834981,6629,-0.469
0,0.204,-13.43502884,-0.02297742,7891,0.875
0,0.162,-18.56155301,-0.001205931,16565,-0.312
0,0.173,-18.03122292,0.002441456,8773,0.312
0,0.138,-23.86485387,-0.001547197,12941,0.188
0,0.192,-11.26916077,-0.003334966,20975,0.0935
0,0.142,-16.57246163,0.000169928,11674,-0.9065
0,0.149,-8.750446417,0.002339907,8044,-0.8435
0,0.118,-12.0646559,0.001761293,9121,0.469
0,0.137,-6.629126074,0.001728205,8467,0.375
0,0.172,-9.722718241,0.002551522,8972,0.188
